Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
89967,26/02/2021 10:27,0,127,<machine-learning><clustering>,1,
89974,26/02/2021 13:06,1,396,<machine-learning><theory><methodology>,2,
89986,26/02/2021 15:05,1,222,<machine-learning><neural-network><deep-learning><computer-vision><siamese-networks>,1,
89987,26/02/2021 15:18,6,317,<tensorflow>,1,
89992,26/02/2021 17:07,-1,1657,<confusion-matrix>,1,
89996,26/02/2021 18:15,1,722,<neural-network><sentiment-analysis><transfer-learning>,1,
90002,26/02/2021 21:10,0,229,<python><tensorflow><gpu>,0,
90003,26/02/2021 21:17,1,683,<python><deep-learning><keras><tensorflow>,1,
90005,26/02/2021 23:01,1,28,<deep-learning>,1,
90007,27/02/2021 00:30,0,190,<pca>,1,
90008,27/02/2021 00:45,1,15,<data><features>,1,
90009,27/02/2021 02:20,1,141,<neural-network><keras><tensorflow><loss-function><autoencoder>,0,
90010,27/02/2021 02:33,0,16,<machine-learning><keras><tensorflow><image-classification>,1,
90015,27/02/2021 08:08,0,538,<xgboost><class-imbalance><hyperparameter-tuning>,1,
90018,27/02/2021 10:13,0,312,<neural-network><nlp><rnn><sequence-to-sequence>,2,
90023,27/02/2021 14:02,1,503,<machine-learning><clustering><similarity>,1,
90026,27/02/2021 15:06,2,2137,<machine-learning><accuracy><naive-bayes-classifier>,1,
90027,27/02/2021 16:08,1,329,<machine-learning><regression><linear-regression><gradient-descent><linear-algebra>,1,
90029,27/02/2021 16:38,0,453,<python><pandas><data-cleaning>,1,
90033,27/02/2021 18:44,1,125,<machine-learning><feature-selection><correlation><heatmap>,1,
90037,27/02/2021 20:28,3,2541,<deep-learning><representation><graph-neural-network>,1,
90041,27/02/2021 22:53,1,58,<machine-learning><python><deep-learning><tensorflow>,1,
90044,28/02/2021 04:39,1,22,<machine-learning><neural-network><time-series><model-selection>,0,
90048,28/02/2021 10:35,1,32,<decision-trees><algorithms><bayesian><fuzzy-logic>,0,
90050,28/02/2021 11:09,1,27,<machine-learning><deep-learning><reinforcement-learning>,1,
90051,28/02/2021 11:15,1,199,<logistic-regression><audio-recognition>,1,
90059,28/02/2021 15:52,3,458,<machine-learning><python><reinforcement-learning><dqn><openai-gym>,2,
90062,28/02/2021 16:11,1,25,<scikit-learn><regression><random-forest>,1,
90066,28/02/2021 17:56,0,32,<variance><mean>,1,
90067,28/02/2021 18:22,0,39,<classification><class-imbalance><beginner><smote>,1,
90069,28/02/2021 21:15,1,42,<machine-learning><k-means><orange>,0,
90070,28/02/2021 21:35,0,1231,<python><shap>,0,
63023,11/11/2019 22:06,0,157,<orange>,1,
63024,11/11/2019 22:45,0,3586,<scikit-learn><random-forest>,1,
63035,12/11/2019 04:28,0,140,<deep-learning><lstm><computer-vision><object-detection><convolutional-neural-network>,0,
63036,12/11/2019 05:49,2,5071,<machine-learning><nlp><encoding><attention-mechanism>,2,
63037,12/11/2019 06:32,1,9024,<machine-learning><r><feature-reduction>,3,
63041,12/11/2019 10:33,0,81,<machine-learning><scikit-learn><clustering><anomaly-detection>,1,
63045,12/11/2019 13:04,1,668,<logistic-regression>,1,
63049,12/11/2019 14:09,0,320,<neural-network><keras><time-series>,2,
63051,12/11/2019 14:53,1,187,<time-series><pandas><preprocessing><supervised-learning><numpy>,0,
63054,12/11/2019 15:31,2,53,<machine-learning>,1,0
63055,12/11/2019 16:05,0,42,<probability><parameter-estimation><bayesian-nonparametric>,0,
63057,12/11/2019 16:46,1,576,<machine-learning><python><keras><cnn><vgg16>,2,
63059,12/11/2019 18:10,2,141,<scikit-learn><matrix-factorisation>,0,
63060,12/11/2019 18:38,4,715,<machine-learning><python><pandas><supervised-learning>,5,
63061,12/11/2019 18:59,1,69,<classification><data-mining><k-nn>,1,
63063,12/11/2019 20:58,3,111,<machine-learning><scikit-learn>,1,
63070,13/11/2019 04:54,0,8602,<machine-learning>,1,
63075,13/11/2019 09:10,1,118,<xgboost>,1,
63077,13/11/2019 10:16,2,71,<machine-learning><image-classification><computer-vision><object-detection>,1,
63079,13/11/2019 10:57,3,4921,<neural-network><lstm>,4,
63083,13/11/2019 12:57,1,108,<machine-learning><classification><time-series><lstm>,1,
63087,13/11/2019 14:19,3,370,<xgboost><categorical-data><predictor-importance>,1,
63091,13/11/2019 15:14,1,50,<classification><evaluation>,1,
63095,13/11/2019 15:27,-1,74,<machine-learning><neural-network><deep-learning><data-science-model><activation-function>,2,
63099,13/11/2019 16:06,2,1446,<scikit-learn><logistic-regression><gradient-descent><online-learning>,1,
63101,13/11/2019 16:14,29,56967,<jupyter>,10,
63107,13/11/2019 18:23,3,527,<deep-learning><gradient-descent><linear-algebra><books>,1,
63108,13/11/2019 18:27,0,43,<machine-learning><python><keras><image-preprocessing><opencv>,2,
63116,13/11/2019 23:39,2,2587,<keras><cnn>,1,0
63118,14/11/2019 00:39,2,270,<neural-network><deep-learning><cnn><image-classification><computer-vision>,3,
63120,14/11/2019 00:53,1,589,<tsne>,1,
63124,14/11/2019 03:29,1,291,<nlp><bert><language-model>,1,
63125,14/11/2019 03:31,2,123,<feature-selection><random-forest>,0,
63126,14/11/2019 04:19,2,1108,<machine-learning><outlier>,1,
63129,14/11/2019 06:25,4,4546,<python><scikit-learn><hyperparameter-tuning>,2,
63130,14/11/2019 06:36,1,83,<lstm><autoencoder><chatbot>,0,
63132,14/11/2019 06:44,2,30087,<python><opencv>,3,
63133,14/11/2019 06:51,1,3149,<python><matplotlib><plotting><databases><sql>,1,
63134,14/11/2019 07:37,0,162,<pca><normalization><orange>,1,
63135,14/11/2019 08:17,0,104,<python><r><data>,1,
63136,14/11/2019 08:28,0,68,<predictive-modeling><statistics><data-cleaning><matlab><outlier>,1,
33568,24/06/2018 13:37,1,176,<r><regression><statistics><linear-regression>,2,
33572,24/06/2018 14:20,1,2341,<machine-learning><normalization>,5,
33574,24/06/2018 16:48,2,6078,<python><neural-network><scikit-learn><statistics><confusion-matrix>,1,
33580,24/06/2018 23:09,3,7136,<neural-network><classification><feature-engineering><overfitting><feature-construction>,2,
33583,25/06/2018 02:34,1,545,<machine-learning><python><neural-network><classification><keras>,1,
33587,25/06/2018 07:11,6,11819,<keras>,2,
33593,25/06/2018 08:43,0,67,<classification><terminology><ensemble-learning>,1,
33599,25/06/2018 09:40,2,181,<machine-learning><classification><regression>,2,
33605,25/06/2018 11:20,0,78,<linear-regression><pca>,2,
33608,25/06/2018 11:47,0,114,<neural-network><tensorflow>,0,0
33610,25/06/2018 12:04,0,846,<deep-learning><keras><tensorflow><computer-vision><convolutional-neural-network>,1,
33614,25/06/2018 12:56,1,2019,<neural-network><cnn><convolution>,1,
33621,25/06/2018 14:47,0,60,<machine-learning><python><neural-network>,1,
33622,25/06/2018 14:53,3,993,<classification><r><keras>,2,
33630,25/06/2018 17:47,1,1200,<python><redshift>,1,
33632,25/06/2018 18:05,1,17174,<pandas><outlier><dataframe>,1,
33636,25/06/2018 19:49,0,387,<image-classification>,1,
33637,25/06/2018 20:00,0,332,<numpy>,1,
33638,25/06/2018 21:05,1,57,<ab-test>,1,
33639,25/06/2018 21:20,2,482,<classification><cross-validation><matlab><terminology>,2,
33644,25/06/2018 21:46,1,267,<nlp>,2,
33648,26/06/2018 01:20,1,63,<orange>,1,
33652,26/06/2018 05:04,2,1035,<visualization><plotting><geospatial><matplotlib>,2,
33655,26/06/2018 06:49,4,54,<neural-network><loss-function><objective-function>,1,
33656,26/06/2018 06:51,2,1603,<python><visualization><matplotlib>,1,
33657,26/06/2018 06:55,2,1429,<machine-learning><python><classification><scikit-learn>,3,
33659,26/06/2018 07:45,1,2482,<machine-learning><linear-regression>,2,
33661,26/06/2018 08:01,2,40,<data><model-selection>,0,
33662,26/06/2018 08:09,2,393,<python><keras><tensorflow>,1,
33663,26/06/2018 08:13,1,146,<clustering><pca>,2,
33666,26/06/2018 08:46,2,13605,<pyspark><dataframe>,0,
33670,26/06/2018 11:40,0,836,<neural-network><keras><yolo>,1,
33672,26/06/2018 11:50,3,8037,<neural-network><convolutional-neural-network>,1,
33674,26/06/2018 12:12,5,1204,<machine-learning><regression>,2,
33683,26/06/2018 14:36,2,422,<machine-learning><regression><linear-regression>,3,
5061,05/02/2015 21:18,3,7987,<bigdata><beginner>,6,
5064,05/02/2015 23:57,0,49,<social-network-analysis>,1,
5073,06/02/2015 17:52,7,1801,<machine-learning><nlp>,1,
5074,06/02/2015 18:13,0,200,<map-reduce><parallel>,1,
5079,07/02/2015 14:21,5,910,<recommender-system><apache-mahout>,2,
5080,07/02/2015 15:37,3,6478,<career>,2,
5085,08/02/2015 18:05,0,92,<machine-learning><neural-network>,2,
5088,09/02/2015 00:18,2,1496,<apache-hadoop><apache-pig>,1,
5091,09/02/2015 17:28,0,4869,<apache-hadoop><apache-pig><hbase>,1,
5092,09/02/2015 23:22,1,163,<feature-selection>,1,
5093,10/02/2015 01:04,2,1269,<dataset><data-cleaning>,1,
5097,10/02/2015 12:36,0,251,<data-mining><python>,1,
5108,11/02/2015 08:00,2,226,<machine-learning><classification><topic-model>,1,
5109,11/02/2015 10:48,4,3437,<machine-learning><bigdata><finance>,2,
5110,11/02/2015 11:53,1,144,<visualization><graphs>,1,
5113,11/02/2015 13:26,1,2407,<machine-learning><statistics>,1,
5115,11/02/2015 16:46,4,8375,<data-mining>,2,
5119,12/02/2015 07:00,1,1699,<machine-learning><classification>,1,
5120,12/02/2015 07:07,1,823,<machine-learning><data-mining><statistics><predictive-modeling>,2,
5121,12/02/2015 07:08,38,52515,<similarity>,4,
5122,12/02/2015 10:46,5,2625,<python><statistics>,1,
5129,12/02/2015 16:11,0,186,<r><statistics>,3,
5137,14/02/2015 07:09,-5,330,<data-mining><bigdata>,1,
5138,14/02/2015 17:13,2,802,<machine-learning><statistics>,1,
5142,15/02/2015 04:51,5,1386,<apache-spark>,2,
5145,15/02/2015 14:00,1,2236,<data-mining><statistics>,2,
5147,15/02/2015 17:01,2,694,<methods>,3,
5155,16/02/2015 12:16,1,152,<clustering><similarity><online-learning>,1,
5160,17/02/2015 02:39,0,38,<statistics><social-network-analysis>,1,
5164,17/02/2015 18:07,0,1101,<random-forest><scikit-learn>,1,
5165,17/02/2015 19:10,0,306,<bigdata><apache-hadoop><efficiency><scalability><performance>,1,0
5166,17/02/2015 21:50,1,908,<machine-learning><dataset><neural-network><time-series><regression>,2,
5168,17/02/2015 22:55,3,106,<classification><class-imbalance><deep-learning><object-recognition>,1,
5170,18/02/2015 00:08,1,292,<classification><statistics>,1,
5171,18/02/2015 00:33,1,5109,<machine-learning>,2,
5172,18/02/2015 04:24,1,110,<machine-learning>,0,
5175,18/02/2015 10:03,4,15362,<visualization><tools><tableau>,2,
5178,13/02/2015 10:09,57,28523,<bigdata><databases><binary><version-control>,9,
5186,19/02/2015 16:23,1,181,<data-mining><statistics><visualization><decision-trees>,0,
90075,28/02/2021 22:11,1,10,<neural-network><lstm><rnn><mini-batch-gradient-descent>,0,
90081,01/03/2021 05:02,0,117,<python><deep-learning><classification><pytorch>,1,
90083,01/03/2021 07:17,2,135,<feature-engineering><difference><feature-interaction><feature-importances>,1,
90084,01/03/2021 08:22,2,6092,<machine-learning><python><jupyter>,1,
90088,01/03/2021 09:07,1,339,<machine-learning><python><tensorflow><computer-vision><object-detection>,0,
90089,01/03/2021 10:34,0,1565,<scikit-learn><multilabel-classification><labels><encoder>,1,
90091,01/03/2021 12:30,1,54,<topic-model><lda><perplexity><coherence>,0,
90092,01/03/2021 12:43,5,3032,<python><nlp><nltk>,1,
90095,01/03/2021 13:21,1,26,<dataset>,1,
90096,01/03/2021 13:55,0,619,<deep-learning><keras><tensorflow><lstm><rnn>,1,
90103,01/03/2021 17:26,1,137,<machine-learning><python><algorithms>,1,
90105,01/03/2021 17:48,1,61,<classification><decision-trees>,0,
90106,01/03/2021 17:53,1,645,<preprocessing><normalization>,0,
90107,01/03/2021 17:55,0,22,<scikit-learn><random-forest><hyperparameter-tuning>,0,
90110,01/03/2021 19:35,0,163,<r><missing-data>,1,
90111,01/03/2021 19:49,0,385,<probability><distribution><variance>,1,
90112,01/03/2021 19:50,0,230,<python><keras><scikit-learn>,0,
90114,01/03/2021 20:08,4,1396,<machine-learning><neural-network><deep-learning>,2,
90119,01/03/2021 22:36,0,15,<tensorflow><javascript>,1,
90121,01/03/2021 23:19,1,87,<machine-learning><nlp><data-science-model>,0,
90126,02/03/2021 02:20,0,133,<data-analysis><marketing><glm>,0,
90131,02/03/2021 05:50,1,27,<classification><r><feature-selection><categorical-data>,0,
90132,02/03/2021 06:22,1,717,<python><pandas><efficiency>,1,
90136,02/03/2021 07:58,0,115,<deep-learning><lstm><data><accuracy><sentiment-analysis>,0,
90137,02/03/2021 08:06,0,36,<machine-learning><python><keras><image-classification><object-detection>,1,
90139,02/03/2021 09:08,3,679,<neural-network><deep-learning><keras><loss-function><pytorch>,1,
90142,02/03/2021 09:32,1,33,<decision-trees>,0,
90143,02/03/2021 09:45,0,286,<deep-learning><machine-learning-model><loss-function><semantic-segmentation>,1,
90145,02/03/2021 10:37,1,212,<python><topic-model><gensim>,1,
90146,02/03/2021 10:44,0,51,<machine-learning><python><tensorflow><computer-vision><object-detection>,0,
90149,02/03/2021 14:29,0,21,<loss-function>,1,
90155,02/03/2021 16:34,1,722,<nlp><text-mining><spacy>,1,
90161,02/03/2021 18:48,0,22,<python><lstm><nlp><bert>,1,
90162,02/03/2021 18:55,1,556,<python><pandas>,1,
90164,02/03/2021 19:25,2,197,<neural-network><deep-learning><cnn><class-imbalance>,1,
90170,02/03/2021 20:59,0,65,<neural-network><deep-learning><classification><scikit-learn>,0,
90175,02/03/2021 22:57,2,723,<classification><scikit-learn><random-forest><model-evaluations>,3,
90177,02/03/2021 23:34,0,244,<neural-network><keras><rnn>,1,
90181,03/03/2021 07:46,0,214,<nlp><feature-extraction><tfidf><bag-of-words>,2,
90184,03/03/2021 08:12,1,38,<machine-learning><neural-network><deep-learning><recommender-system><autoencoder>,0,
90186,03/03/2021 08:33,0,160,<machine-learning><deep-learning><computer-vision><algorithms><object-detection>,1,
90204,03/03/2021 13:44,0,75,<loss-function><gradient-descent><optimization>,1,
90210,03/03/2021 15:49,2,57,<machine-learning><r><survival-analysis><time>,1,
90212,03/03/2021 17:12,0,181,<python><xgboost><lightgbm><catboost>,1,
90215,03/03/2021 18:31,0,26,<neural-network><text>,0,
90216,03/03/2021 20:29,1,44,<data-mining><pandas><data-cleaning><optimization><finance>,0,
90219,03/03/2021 21:22,1,95,<unsupervised-learning><categorical-data><anomaly-detection><sparse>,1,0
63140,14/11/2019 08:55,2,537,<neural-network><categorical-data><embeddings><bert><transformer>,0,
63150,14/11/2019 11:14,1,44,<deep-learning><keras><tensorflow><reinforcement-learning>,0,
63154,14/11/2019 12:40,-1,2160,<neural-network><multiclass-classification><pytorch><softmax>,1,
63161,14/11/2019 17:10,1,9,<neural-network><optimization>,0,
63167,14/11/2019 18:49,0,201,<distribution><mathematics>,1,
63172,14/11/2019 19:53,1,33,<machine-learning><k-nn><javascript>,1,
63174,14/11/2019 22:16,1,1043,<python><scikit-learn><decision-trees>,1,
63179,15/11/2019 02:17,0,294,<backpropagation>,0,
63183,15/11/2019 04:13,2,26,<ab-test>,1,
63184,15/11/2019 06:08,1,104,<deep-learning><keras><epochs>,1,
63185,15/11/2019 07:03,1,241,<scikit-learn><feature-selection><xgboost>,1,
63186,15/11/2019 07:25,3,11055,<python><neural-network><deep-learning><optimization><loss-function>,3,
63195,15/11/2019 08:53,1,3084,<machine-learning><neural-network><deep-learning><recommender-system><software-recommendation>,1,
63196,15/11/2019 08:55,1,713,<python><neural-network><scikit-learn><encoding>,2,
63203,15/11/2019 10:16,1,481,<deep-learning><classification><keras>,1,
63205,15/11/2019 11:52,-1,464,<python><logistic-regression><categorical-data><correlation>,1,
63217,15/11/2019 17:06,3,5527,<nlp><word-embeddings><similarity><bert>,2,
63219,15/11/2019 17:53,8,8245,<scikit-learn><hyperparameter-tuning><convolutional-neural-network><gridsearchcv><epochs>,3,
63220,15/11/2019 18:37,2,21,<machine-learning><deep-learning><cnn><convolution>,0,
63223,15/11/2019 19:41,2,710,<machine-learning><deep-learning><learning-rate>,1,
63226,15/11/2019 21:46,1,79,<classification><performance>,1,
63227,15/11/2019 22:50,1,194,<machine-learning><classification>,2,
63228,15/11/2019 23:45,0,32,<statistics><markov-process><market-basket-analysis>,1,
63231,16/11/2019 04:07,1,126,<machine-learning><deep-learning><normalization><batch-normalization>,0,
63234,16/11/2019 04:56,0,86,<python><nlp>,0,
63239,16/11/2019 09:25,3,289,<categorical-data>,2,
63241,16/11/2019 11:27,0,263,<logistic-regression><loss-function>,0,
63246,16/11/2019 12:23,0,28,<machine-learning><data><data-cleaning><machine-learning-model>,0,
63249,16/11/2019 13:20,1,88,<clustering><data><visualization><infographics>,2,
63251,16/11/2019 13:34,1,47,<r><clustering><statistics><k-means>,1,
63253,16/11/2019 14:37,0,136,<decision-trees>,1,
63254,16/11/2019 15:31,0,170,<python><nlp><sentiment-analysis>,1,
63261,16/11/2019 18:19,0,43,<dataset><data-cleaning><preprocessing>,1,
63264,16/11/2019 20:02,0,386,<data><stata>,1,
63270,16/11/2019 22:14,2,285,<machine-learning><neural-network><keras><tensorflow><image-classification>,2,
63271,17/11/2019 01:15,1,1046,<machine-learning><image-classification><transfer-learning><convolutional-neural-network><vgg16>,1,
63273,17/11/2019 02:41,0,65,<data-mining><algorithms><graphs>,1,
63274,17/11/2019 03:39,1,23,<nlp><cnn><weka>,0,
33688,26/06/2018 15:14,3,194,<tensorflow><multilabel-classification><object-recognition><labels><object-detection>,1,
33701,26/06/2018 22:14,1,122,<classification><class-imbalance><evaluation><plotting><metric>,2,
33705,27/06/2018 06:50,-1,73,<deep-learning><classification><svm><multiclass-classification><multilabel-classification>,1,
33711,27/06/2018 08:49,1,266,<python><pytorch>,1,
33717,27/06/2018 10:09,4,739,<deep-learning><keras>,3,
33720,27/06/2018 11:12,0,189,<machine-learning><classification>,2,
33725,27/06/2018 13:51,3,3194,<python><neural-network><keras>,1,
33726,27/06/2018 14:16,2,2054,<classification><nlp><named-entity-recognition><stanford-nlp>,2,
33728,27/06/2018 14:38,2,347,<clustering><time-series><rnn><sequential-pattern-mining><dbscan>,1,
33729,27/06/2018 14:49,4,90,<beginner>,0,
33730,27/06/2018 16:30,6,7094,<nlp><feature-engineering><feature-scaling><tfidf>,1,
33732,27/06/2018 18:24,3,171,<machine-learning><optimization>,1,
33734,27/06/2018 19:58,1,57,<machine-learning><deep-learning><keras>,1,
33737,27/06/2018 22:20,3,155,<random-forest><overfitting><sampling><class-imbalance><gridsearchcv>,3,
33744,28/06/2018 06:16,1,385,<python><keras><word-embeddings><word2vec><mathematics>,0,
33746,28/06/2018 07:23,0,163,<time-series>,2,
33747,28/06/2018 07:29,0,620,<prediction><forecast><reference-request><forecasting><definitions>,3,
33755,28/06/2018 09:52,1,1167,<regression><random-forest>,1,
33757,28/06/2018 10:16,-4,2209,<python><pandas>,2,
33758,28/06/2018 10:53,3,2066,<python><deep-learning><matlab><numpy>,3,
