Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"62765","2019-11-06 11:32:21","0","1950","<machine-learning><python><lightgbm>","2",""
"62771","2019-11-06 14:11:43","-1","37","<machine-learning><neural-network><gaussian-process>","1",""
"62774","2019-11-06 15:45:05","0","33","<machine-learning><cnn><training><cross-validation><error-handling>","0",""
"62776","2019-11-06 16:07:20","2","4730","<python><matplotlib>","1",""
"62780","2019-11-06 17:02:32","1","782","<machine-learning><nlp><word2vec><word-embeddings>","1",""
"62788","2019-11-06 19:23:05","0","237","<nlp><lstm><bert>","1",""
"62794","2019-11-06 21:11:46","1","148","<python><predictive-modeling><feature-engineering><data-science-model><encoding>","2",""
"62799","2019-11-06 22:07:18","2","1620","<machine-learning><python><scikit-learn><dataset><statistics>","2",""
"62805","2019-11-07 02:54:30","0","91","<twitter><web-scraping>","1",""
"62810","2019-11-07 06:34:52","3","3996","<machine-learning><python><deep-learning><tensorflow><computer-vision>","1",""
"62811","2019-11-07 08:51:05","0","192","<python><classification><evaluation><metric>","1",""
"62819","2019-11-07 10:31:48","1","50832","<python><pandas><lstm><time>","1",""
"62820","2019-11-07 10:55:00","0","628","<machine-learning><python><training><encoding>","1",""
"62831","2019-11-07 12:54:55","0","909","<pytorch><bert><question-answering><huggingface>","1",""
"62833","2019-11-07 13:09:09","2","151","<machine-learning><neural-network><classification><svm>","1",""
"62836","2019-11-07 13:45:48","0","2182","<machine-learning><categorical-data><encoding><data-leakage>","2",""
"62838","2019-11-07 14:28:26","2","1063","<classification><time-series><class-imbalance><data-augmentation>","0",""
"62840","2019-11-07 16:04:42","5","794","<tensorflow><gpu><hardware>","1",""
"62842","2019-11-07 16:51:49","0","38","<machine-learning><pandas>","1",""
"62849","2019-11-07 21:42:59","0","108","<clustering><similarity>","2",""
"62851","2019-11-07 22:57:37","3","70","<random-forest><prediction>","2",""
"62853","2019-11-08 00:19:49","0","1106","<k-nn><implementation><error-handling>","0",""
"62861","2019-11-08 05:38:20","2","291","<machine-learning><xgboost><accuracy>","2",""
"62862","2019-11-08 06:28:48","13","7154","<python><nlp><preprocessing><bert><transformer>","2",""
"62864","2019-11-08 06:47:08","0","43","<machine-learning><python><keras><computer-vision><data-science-model>","2",""
"62867","2019-11-08 08:27:36","-1","108","<time-series><clustering>","5",""
"62868","2019-11-08 08:33:57","3","4716","<nlp>","1",""
"62879","2019-11-08 13:04:56","1","85","<nlp><data-mining><dataset><data-cleaning>","3",""
"62881","2019-11-08 14:04:08","3","444","<machine-learning><neural-network><activation-function>","2",""
"62883","2019-11-08 14:58:51","3","95","<classification><time-series><bayesian><sequential-pattern-mining>","1",""
"62885","2019-11-08 15:53:57","0","63","<regression>","2",""
"62886","2019-11-08 15:58:01","1","73","<machine-learning><linear-regression><cost-function>","1",""
"89674","2021-02-20 21:10:34","3","38","<machine-learning><image-recognition><image-preprocessing>","0",""
"89675","2021-02-20 21:20:03","1","55","<nlp>","1",""
"89679","2021-02-21 00:10:38","1","220","<machine-learning><classification><feature-selection><feature-engineering><confusion-matrix>","1",""
"89683","2021-02-21 01:57:43","0","101","<matplotlib>","1",""
"89684","2021-02-21 02:18:22","0","2955","<bert><text-classification>","1",""
"89687","2021-02-21 04:12:32","0","25","<machine-learning><statistics><class-imbalance>","1",""
"89688","2021-02-21 06:09:22","0","120","<machine-learning><reinforcement-learning>","1",""
"89690","2021-02-21 07:24:16","0","98","<machine-learning><neural-network><cnn><supervised-learning><image-segmentation>","1",""
"89691","2021-02-21 07:36:28","2","93","<word-embeddings>","1",""
"89692","2021-02-21 07:56:07","5","19351","<python><pandas><data-analysis><seaborn>","2",""
"89696","2021-02-21 10:19:37","1","50","<machine-learning><classification><dataset><data-analysis>","1",""
"89700","2021-02-21 11:36:29","-1","465","<machine-learning><deep-learning><keras><tensorflow><convolutional-neural-network>","1",""
"89703","2021-02-21 13:21:39","2","99","<machine-learning><neural-network><gradient-descent><optimization><momentum>","1",""
"89707","2021-02-21 13:56:20","0","46","<classification><embeddings>","0",""
"89708","2021-02-21 14:36:03","1","107","<statistics><normalization><feature-scaling><data-analysis>","1",""
"89712","2021-02-21 16:00:58","2","207","<deep-learning><reinforcement-learning><q-learning><convergence><generalization>","1",""
"89717","2021-02-21 16:55:57","0","157","<python><scikit-learn><predictive-modeling><data><numpy>","2",""
"89722","2021-02-21 20:48:41","4","2637","<keras><tensorflow><convolutional-neural-network><autoencoder><vae>","1",""
"89723","2021-02-21 21:11:08","0","19","<machine-learning><deep-learning>","1",""
"89726","2021-02-21 21:55:49","0","599","<class-imbalance><orange><imbalanced-learn>","1",""
"89729","2021-02-22 02:29:35","1","31","<nlp><bert><search-engine>","0",""
"89733","2021-02-22 07:45:00","0","63","<neural-network><cnn><graphs><graph-neural-network>","1",""
"89734","2021-02-22 08:13:35","1","67","<machine-learning><python><scikit-learn><multiclass-classification><naive-bayes-classifier>","1",""
"89736","2021-02-22 08:54:36","0","114","<keras><tensorflow><unsupervised-learning><rnn>","0",""
"89743","2021-02-22 12:36:53","1","47","<neural-network><convolutional-neural-network><convolution><backpropagation>","0",""
"89744","2021-02-22 13:47:10","0","20","<neural-network><time-series><regression>","1",""
"89747","2021-02-22 14:26:25","2","161","<regression><data-mining><linear-regression><data-cleaning>","0",""
"89748","2021-02-22 15:14:26","2","128","<machine-learning><regression><kernel><gaussian-process>","0",""
"89752","2021-02-22 15:45:54","2","78","<deep-learning><books>","1",""
"89755","2021-02-22 17:34:24","1","918","<machine-learning><time-series><feature-selection><training><supervised-learning>","1",""
"89756","2021-02-22 17:34:51","0","45","<machine-learning><nlp><pandas><text-mining><text-classification>","1",""
"89757","2021-02-22 17:42:40","1","17","<python><gensim><tokenization>","1",""
"89760","2021-02-22 18:36:25","0","29","<tensorflow><python-3.x>","1",""
"89776","2021-02-23 02:23:53","0","2447","<keras><convolutional-neural-network>","1",""
"89778","2021-02-23 04:56:00","0","297","<python><keras><tensorflow><nlp>","1",""
"89779","2021-02-23 05:35:18","0","40","<machine-learning><regression>","1",""
"89781","2021-02-23 07:02:50","0","75","<python><nlp>","1",""
"89782","2021-02-23 07:02:56","0","70","<python><class-imbalance>","1",""
"89790","2021-02-23 10:42:20","0","159","<machine-learning><python><scikit-learn><svm><matlab>","0",""
"89796","2021-02-23 12:19:05","1","2033","<python><scikit-learn><statsmodels>","1",""
"89798","2021-02-23 12:40:36","1","116","<regression><random-forest><feature-engineering>","1","0"
"89799","2021-02-23 12:46:17","2","268","<time-series><lstm><rnn><sequence-to-sequence>","1",""
"89800","2021-02-23 13:12:23","1","42","<deep-learning><correlation><convolution><mathematics>","0",""
"89802","2021-02-23 14:05:16","1","19","<deep-learning><convolutional-neural-network>","0",""
"89803","2021-02-23 14:15:18","1","224","<scikit-learn><decision-trees><pipelines><pruning>","1",""
"89804","2021-02-23 14:20:50","0","68","<machine-learning><neural-network><tensorflow><regression><distance>","0",""
"33282","2018-06-17 17:49:50","4","1262","<predictive-modeling><time-series><loss-function>","1",""
"33283","2018-06-17 19:19:36","2","79","<recommender-system><xgboost><optimization>","1",""
"33284","2018-06-17 19:56:34","3","3172","<feature-selection><training>","1",""
"33285","2018-06-17 20:33:21","1","283","<machine-learning><neural-network><deep-learning><cnn><image-recognition>","2",""
"33286","2018-06-17 20:50:08","6","28753","<random-forest>","3",""
"33289","2018-06-17 22:20:43","2","1723","<pytorch><word-embeddings><implementation>","1",""
"33291","2018-06-18 00:50:57","8","6594","<python><data-cleaning><audio-recognition>","2",""
"33295","2018-06-18 05:06:49","0","542","<python><dataset><statistics><sampling>","1",""
"33296","2018-06-18 07:18:45","1","5210","<r><homework>","1",""
"33301","2018-06-18 09:54:34","3","402","<neural-network><data><image-classification><computer-vision><data-augmentation>","0",""
"33304","2018-06-18 10:40:08","2","582","<deep-learning><neural-network><dataset><training><convolutional-neural-network>","3",""
"33305","2018-06-18 10:43:19","3","539","<machine-learning><neural-network><scikit-learn><predictive-modeling><random-forest>","1",""
"33306","2018-06-18 10:43:55","2","24","<svm><logistic-regression><optimization><bias>","0",""
"33308","2018-06-18 11:08:43","1","44","<machine-learning><probability>","0",""
"33309","2018-06-18 11:37:03","1","112","<matrix-factorisation><linear-algebra>","1",""
"33314","2018-06-18 13:28:43","1","410","<machine-learning-model>","1",""
"33320","2018-06-18 16:32:48","0","40","<machine-learning><clustering><expectation-maximization>","2",""
"33323","2018-06-18 17:09:05","0","77","<machine-learning><classification><clustering><predictive-modeling>","1",""
"33324","2018-06-18 17:38:57","2","842","<deep-learning><classification><time-series><lstm>","2",""
"33326","2018-06-18 17:51:28","1","3291","<python><nlp><stanford-nlp>","2",""
"33331","2018-06-18 19:44:56","1","282","<machine-learning><neural-network><mathematics>","1",""
"33337","2018-06-18 22:58:09","3","687","<reinforcement-learning>","1",""
"33338","2018-06-18 23:20:18","4","9913","<machine-learning><python><deep-learning><keras><tensorflow>","1",""
"33340","2018-06-18 23:54:30","1","816","<recommender-system>","1",""
"33344","2018-06-19 00:55:17","1","2335","<deep-learning><classification><image-classification>","1",""
"33345","2018-06-19 01:01:49","2","1113","<reinforcement-learning><dqn>","1",""
"33347","2018-06-19 01:21:12","0","1042","<python><scikit-learn><nlp><pandas><smote>","1",""
"33348","2018-06-19 01:57:43","1","279","<machine-learning><data-mining><algorithms><recommender-system>","1",""
"33350","2018-06-19 02:05:03","0","1720","<python><neural-network><tensorflow><regression>","1",""
"33351","2018-06-19 03:24:09","3","66567","<r><homework>","1",""
"33352","2018-06-19 04:11:59","3","29596","<pandas><data-science-model><matplotlib>","2",""
"33359","2018-06-19 05:54:21","1","460","<linear-regression><orange>","1",""
"33364","2018-06-19 09:23:41","4","5220","<keras>","1",""
"33368","2018-06-19 10:38:03","-1","42","<r><random-forest><multiclass-classification><binary>","1",""
"33370","2018-06-19 11:22:47","0","4425","<python><pandas><ipython>","1",""
"33373","2018-06-19 12:15:20","0","1116","<machine-learning><python><deep-learning><rnn><lstm>","3",""
"33376","2018-06-19 12:43:21","0","3509","<r><data-mining><data><plotting><ggplot2>","2",""
"33377","2018-06-19 12:44:24","1","26745","<keras><image-classification><indexing>","1",""
"33381","2018-06-19 14:28:21","1","1198","<machine-learning><word2vec>","1",""
"33383","2018-06-19 15:03:55","1","321","<dataset><bigdata>","2",""
"33386","2018-06-19 16:09:57","8","18497","<deep-learning><nlp><text-mining><reinforcement-learning><named-entity-recognition>","1",""
"33389","2018-06-19 17:09:56","0","191","<keras><cnn><reinforcement-learning>","1",""
"33392","2018-06-19 19:04:48","0","377","<classification><matlab><self-study><boosting>","2",""
"33393","2018-06-19 19:46:36","5","10166","<deep-learning><lstm>","2",""
"33394","2018-06-19 20:05:20","1","789","<nlp><keras><word2vec><word-embeddings><sentiment-analysis>","1",""
"33398","2018-06-19 22:32:45","3","1236","<machine-learning><random-forest><cross-validation><class-imbalance>","3",""
"33403","2018-06-20 01:08:48","1","245","<data-science-model><pyspark><h2o>","1",""
"33406","2018-06-20 03:53:45","0","656","<machine-learning>","1",""
"33407","2018-06-20 04:15:07","1","946","<python><pandas><sql>","1",""
"33412","2018-06-20 07:51:12","1","2445","<neural-network><deep-learning><keras><lstm><rnn>","2",""
"33417","2018-06-20 09:24:57","1","94","<neural-network><deep-learning><convolution>","0",""
"33419","2018-06-20 10:17:00","2","2995","<predictive-modeling><parameter>","1",""
"3808","2015-01-04 11:22:28","1","120","<machine-learning><neural-network>","1",""
"3811","2015-01-04 21:52:38","1","93","<machine-learning><neural-network>","1",""
"3814","2015-01-05 18:34:55","1","81","<statistics><sampling>","1",""
"3821","2015-01-06 04:34:09","7","1684","<time-series>","1",""
"3825","2015-01-06 14:08:35","1","75","<recommender-system><similarity><apache-mahout>","1",""
"3826","2015-01-06 20:43:35","2","202","<machine-learning>","1",""
"4827","2015-01-07 16:50:18","1","276","<data-mining>","1",""
"4831","2015-01-08 10:09:32","9","4102","<similarity>","1",""
"4834","2015-01-08 13:44:20","1","33","<statistics><data-cleaning>","1",""
"4836","2015-01-08 15:47:34","9","10731","<topic-model><lda>","5",""
"4837","2015-01-08 16:13:36","0","468","<machine-learning>","1",""
"4844","2015-01-09 03:46:04","1","8205","<r>","1",""
"4845","2015-01-09 05:42:54","2","1007","<information-retrieval>","2",""
"4852","2015-01-10 00:15:45","0","5263","<bigdata><relational-dbms>","1",""
"4855","2015-01-10 22:53:14","1","30","<feature-selection><logistic-regression>","1",""
"4859","2015-01-11 11:43:38","3","3830","<machine-learning><svm><feature-extraction>","2",""
"4864","2015-01-12 09:27:15","0","992","<data-mining><algorithms>","1",""
"4873","2015-01-14 09:08:00","3","14900","<python>","1",""
"4875","2015-01-14 15:42:48","5","1051","<machine-learning><r><correlation>","4",""
"4876","2015-01-14 15:52:10","1","818","<r><dataset><data-formats>","2",""
"4879","2015-01-15 00:48:48","0","46","<algorithms>","2",""
"4880","2015-01-15 01:57:38","2","561","<machine-learning><nlp>","2",""
"4881","2015-01-15 11:35:08","1","2021","<machine-learning><statistics>","2",""
"4883","2015-01-15 15:13:54","3","123","<recommender-system>","2",""
"4884","2015-01-15 18:32:36","0","203","<machine-learning>","1",""
"4901","2015-01-19 09:37:56","1","206","<feature-selection><regression>","1",""
"4903","2015-01-19 14:26:57","16","17895","<machine-learning><classification>","1",""
"4914","2015-01-20 15:27:38","40","2638","<machine-learning><algorithms>","3",""
"4917","2015-01-21 09:15:54","1","172","<visualization><marketing><tableau>","1",""
"4921","2015-01-22 00:52:51","2","155","<machine-learning><data-mining><bigdata><predictive-modeling>","2",""
"4923","2015-01-22 13:36:24","2","617","<feature-extraction>","1",""
"4925","2015-01-22 21:34:57","28","3238","<python><r><tools>","5",""
"89817","2021-02-23 16:52:48","3","437","<logistic-regression><data-science-model><optimization>","1",""
"89818","2021-02-23 18:09:14","2","41","<machine-learning><python><neural-network><keras><tensorflow>","1",""
"89819","2021-02-23 18:39:55","0","269","<python><tensorflow><pytorch><normalization><bert>","1",""
"89820","2021-02-23 19:01:34","1","54","<clustering><statistics><descriptive-statistics>","1",""
"89823","2021-02-23 20:26:11","3","50","<machine-learning><classification><xgboost>","1",""
